country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,Pennsylvania,Washington County,,,42125,5/27/2020,-19,4,66,-14,-37,11
US,United States,Pennsylvania,Washington County,,,42125,5/28/2020,-19,6,43,-24,-37,13
US,United States,Pennsylvania,Washington County,,,42125,5/29/2020,-27,-1,19,-16,-35,14
US,United States,Pennsylvania,Washington County,,,42125,5/30/2020,-28,4,98,-14,-15,5
US,United States,Pennsylvania,Washington County,,,42125,5/31/2020,-17,6,116,0,-17,2
US,United States,Pennsylvania,Washington County,,,42125,6/1/2020,-16,6,44,-5,-34,10
US,United States,Pennsylvania,Washington County,,,42125,6/2/2020,-13,14,90,-1,-35,10
US,United States,Pennsylvania,Washington County,,,42125,6/3/2020,-15,9,59,-14,-35,11
US,United States,Pennsylvania,Washington County,,,42125,6/4/2020,-19,7,18,-15,-35,12
US,United States,Pennsylvania,Washington County,,,42125,6/5/2020,-10,4,56,-9,-33,10
US,United States,Pennsylvania,Washington County,,,42125,6/6/2020,-21,1,107,-15,-14,2
US,United States,Pennsylvania,Washington County,,,42125,6/7/2020,-1,11,137,-4,-12,0
US,United States,Pennsylvania,Washington County,,,42125,6/8/2020,-4,9,66,-9,-32,8
US,United States,Pennsylvania,Washington County,,,42125,6/9/2020,-2,12,67,3,-33,8
US,United States,Pennsylvania,Washington County,,,42125,6/10/2020,-2,7,55,-12,-34,8
US,United States,Pennsylvania,Washington County,,,42125,6/11/2020,-3,9,84,-12,-33,8
US,United States,Pennsylvania,Washington County,,,42125,6/12/2020,-7,3,81,-6,-33,8
US,United States,Pennsylvania,Washington County,,,42125,6/13/2020,-13,2,110,-8,-14,2
US,United States,Pennsylvania,Washington County,,,42125,6/14/2020,0,8,143,5,-13,0
US,United States,Pennsylvania,Washington County,,,42125,6/15/2020,-4,7,62,-9,-32,8
US,United States,Pennsylvania,Washington County,,,42125,6/16/2020,0,11,113,-1,-32,8
US,United States,Pennsylvania,Washington County,,,42125,6/17/2020,-1,7,101,-10,-33,8
US,United States,Pennsylvania,Washington County,,,42125,6/18/2020,-3,8,74,-7,-33,8
US,United States,Pennsylvania,Washington County,,,42125,6/19/2020,-8,3,58,1,-34,8
US,United States,Pennsylvania,Washington County,,,42125,6/20/2020,-12,6,130,15,-9,0
US,United States,Pennsylvania,Washington County,,,42125,6/21/2020,-1,14,101,3,-9,-2
US,United States,Pennsylvania,Washington County,,,42125,6/22/2020,-7,3,57,-5,-35,8
US,United States,Pennsylvania,Washington County,,,42125,6/23/2020,-3,5,45,-2,-35,9
US,United States,Pennsylvania,Washington County,,,42125,6/24/2020,1,7,107,5,-32,7
US,United States,Pennsylvania,Washington County,,,42125,6/25/2020,-2,7,97,-5,-34,7
US,United States,Pennsylvania,Washington County,,,42125,6/26/2020,-9,4,87,,-32,8
US,United States,Pennsylvania,Washington County,,,42125,6/27/2020,-16,0,59,11,-14,3
US,United States,Pennsylvania,Washington County,,,42125,6/28/2020,4,8,118,13,-12,0
US,United States,Pennsylvania,Washington County,,,42125,6/29/2020,-4,5,75,13,-32,7
US,United States,Pennsylvania,Washington County,,,42125,6/30/2020,2,8,121,12,-32,7
US,United States,Pennsylvania,Washington County,,,42125,7/1/2020,5,11,119,9,-33,6
US,United States,Pennsylvania,Washington County,,,42125,7/2/2020,7,18,104,10,-35,7
US,United States,Pennsylvania,Washington County,,,42125,7/3/2020,-6,15,106,,-55,12
US,United States,Pennsylvania,Washington County,,,42125,7/4/2020,-44,-12,90,0,-27,2
US,United States,Pennsylvania,Washington County,,,42125,7/5/2020,-10,-6,111,15,-19,-1
US,United States,Pennsylvania,Washington County,,,42125,7/6/2020,-4,4,68,15,-38,9
US,United States,Pennsylvania,Washington County,,,42125,7/7/2020,-1,4,66,11,-36,9
US,United States,Pennsylvania,Washington County,,,42125,7/8/2020,2,8,94,6,-35,8
US,United States,Pennsylvania,Washington County,,,42125,7/9/2020,-2,6,80,,-36,9
US,United States,Pennsylvania,Washington County,,,42125,7/10/2020,-12,1,58,8,-35,9
US,United States,Pennsylvania,Washington County,,,42125,7/11/2020,-15,-2,103,19,-14,2
US,United States,Pennsylvania,Washington County,,,42125,7/12/2020,-5,5,152,14,-15,1
US,United States,Pennsylvania,Washington County,,,42125,7/13/2020,-6,3,78,13,-35,8
US,United States,Pennsylvania,Washington County,,,42125,7/14/2020,-1,6,118,13,-34,7
US,United States,Pennsylvania,Washington County,,,42125,7/15/2020,-1,8,108,12,-34,8
US,United States,Pennsylvania,Washington County,,,42125,7/16/2020,-7,7,65,5,-35,9
US,United States,Pennsylvania,Washington County,,,42125,7/17/2020,-14,1,91,,-34,8
US,United States,Pennsylvania,Washington County,,,42125,7/18/2020,-20,0,,16,-14,1
US,United States,Pennsylvania,Washington County,,,42125,7/19/2020,-9,4,,7,-15,0
US,United States,Pennsylvania,Washington County,,,42125,7/20/2020,-10,7,75,-2,-35,9
US,United States,Pennsylvania,Washington County,,,42125,7/21/2020,-5,5,84,7,-35,9
US,United States,Pennsylvania,Washington County,,,42125,7/22/2020,-4,5,76,-5,-35,9
US,United States,Pennsylvania,Washington County,,,42125,7/23/2020,-6,5,63,-5,-35,9
US,United States,Pennsylvania,Washington County,,,42125,7/24/2020,-14,-1,99,4,-34,8
US,United States,Pennsylvania,Washington County,,,42125,7/25/2020,-19,1,135,12,-15,1
US,United States,Pennsylvania,Washington County,,,42125,7/26/2020,-4,7,152,19,-13,-1
US,United States,Pennsylvania,Washington County,,,42125,7/27/2020,-9,4,58,0,-36,9
US,United States,Pennsylvania,Washington County,,,42125,7/28/2020,-4,4,106,3,-35,8
US,United States,Pennsylvania,Washington County,,,42125,7/29/2020,-4,5,109,-3,-35,8
US,United States,Pennsylvania,Washington County,,,42125,7/30/2020,-6,3,71,-9,-36,9
US,United States,Pennsylvania,Washington County,,,42125,7/31/2020,-10,2,93,-5,-35,8
US,United States,Pennsylvania,Washington County,,,42125,8/1/2020,-17,0,71,-6,-17,2
US,United States,Pennsylvania,Washington County,,,42125,8/2/2020,-5,3,131,-9,-17,0
US,United States,Pennsylvania,Washington County,,,42125,8/3/2020,-5,6,74,-4,-35,8
US,United States,Pennsylvania,Washington County,,,42125,8/4/2020,-3,5,73,-5,-35,8
US,United States,Pennsylvania,Washington County,,,42125,8/5/2020,-2,6,122,-13,-34,7
US,United States,Pennsylvania,Washington County,,,42125,8/6/2020,-3,4,97,-10,-35,8
US,United States,Pennsylvania,Washington County,,,42125,8/7/2020,-12,3,99,-10,-34,7
US,United States,Pennsylvania,Washington County,,,42125,8/8/2020,-18,1,139,12,-14,0
US,United States,Pennsylvania,Washington County,,,42125,8/9/2020,-3,5,154,7,-15,-1
US,United States,Pennsylvania,Washington County,,,42125,8/10/2020,-8,2,64,-5,-35,7
US,United States,Pennsylvania,Washington County,,,42125,8/11/2020,-4,5,68,-3,-35,7
US,United States,Pennsylvania,Washington County,,,42125,8/12/2020,-5,4,87,-15,-35,7
US,United States,Pennsylvania,Washington County,,,42125,8/13/2020,-7,4,57,-15,-35,8
US,United States,Pennsylvania,Washington County,,,42125,8/14/2020,-13,-4,71,-7,-34,8
US,United States,Pennsylvania,Washington County,,,42125,8/15/2020,-18,-7,51,-20,-17,3
US,United States,Pennsylvania,Washington County,,,42125,8/16/2020,-2,3,159,1,-13,-1
US,United States,Pennsylvania,Washington County,,,42125,8/17/2020,-8,0,,,-34,8
US,United States,Pennsylvania,Washington County,,,42125,8/18/2020,-6,1,,,-34,7
US,United States,Pennsylvania,Washington County,,,42125,8/19/2020,-2,4,,,-34,7
US,United States,Pennsylvania,Washington County,,,42125,8/20/2020,-5,4,,,-33,7
US,United States,Pennsylvania,Washington County,,,42125,8/21/2020,-12,-2,,,-33,7
US,United States,Pennsylvania,Washington County,,,42125,8/22/2020,-15,2,,,-12,1
US,United States,Pennsylvania,Washington County,,,42125,8/23/2020,-4,5,,,-13,-1
US,United States,Pennsylvania,Washington County,,,42125,8/24/2020,-10,3,,,-33,7
US,United States,Pennsylvania,Washington County,,,42125,8/25/2020,-7,5,,,-32,7
US,United States,Pennsylvania,Washington County,,,42125,8/26/2020,-4,7,,,-32,7
US,United States,Pennsylvania,Washington County,,,42125,8/27/2020,-8,3,,,-32,8
US,United States,Pennsylvania,Washington County,,,42125,8/28/2020,-18,-6,,,-31,9
US,United States,Pennsylvania,Washington County,,,42125,8/29/2020,-13,0,,,-11,2
US,United States,Pennsylvania,Washington County,,,42125,8/30/2020,-2,6,,,-10,-1
US,United States,Pennsylvania,Washington County,,,42125,8/31/2020,-10,3,,,-31,7
US,United States,Pennsylvania,Washington County,,,42125,9/1/2020,-4,5,,,-32,6
US,United States,Pennsylvania,Washington County,,,42125,9/2/2020,-5,2,,,-32,7
US,United States,Pennsylvania,Washington County,,,42125,9/3/2020,-6,6,,,-32,8
US,United States,Pennsylvania,Washington County,,,42125,9/4/2020,-9,2,,,-32,5
US,United States,Pennsylvania,Washington County,,,42125,9/5/2020,-18,-2,,,-16,0
US,United States,Pennsylvania,Washington County,,,42125,9/6/2020,-9,2,,,-14,-2
US,United States,Pennsylvania,Washington County,,,42125,9/7/2020,-21,-10,,,-72,15
US,United States,Pennsylvania,Washington County,,,42125,9/8/2020,-7,6,,,-32,6
US,United States,Pennsylvania,Washington County,,,42125,9/9/2020,-7,4,,,-31,6
US,United States,Pennsylvania,Washington County,,,42125,9/10/2020,-5,7,,,-29,5
US,United States,Pennsylvania,Washington County,,,42125,9/11/2020,-12,-3,75,-9,-27,5
US,United States,Pennsylvania,Washington County,,,42125,9/12/2020,-15,-3,160,4,-10,0
US,United States,Pennsylvania,Washington County,,,42125,9/13/2020,-9,-1,90,5,-12,1
US,United States,Pennsylvania,Washington County,,,42125,9/14/2020,-10,1,57,-6,-26,6
US,United States,Pennsylvania,Washington County,,,42125,9/15/2020,-4,3,75,-6,-27,6
US,United States,Pennsylvania,Washington County,,,42125,9/16/2020,-6,1,82,-17,-30,6
US,United States,Pennsylvania,Washington County,,,42125,9/17/2020,-4,2,93,-22,-27,6
US,United States,Pennsylvania,Washington County,,,42125,9/18/2020,-9,-1,76,-13,-26,6
US,United States,Pennsylvania,Washington County,,,42125,9/19/2020,-11,4,119,4,-10,0
US,United States,Pennsylvania,Washington County,,,42125,9/20/2020,-4,4,142,-13,-11,-1
US,United States,Pennsylvania,Washington County,,,42125,9/21/2020,-9,0,37,-20,-27,7
US,United States,Pennsylvania,Washington County,,,42125,9/22/2020,-5,2,58,-15,-27,6
US,United States,Pennsylvania,Washington County,,,42125,9/23/2020,-6,4,63,-17,-28,7
US,United States,Pennsylvania,Washington County,,,42125,9/24/2020,-7,2,54,-24,-26,7
US,United States,Pennsylvania,Washington County,,,42125,9/25/2020,-10,3,63,-16,-25,6
US,United States,Pennsylvania,Washington County,,,42125,9/26/2020,-13,4,134,-7,-7,0
US,United States,Pennsylvania,Washington County,,,42125,9/27/2020,-6,8,151,-13,-10,0
US,United States,Pennsylvania,Washington County,,,42125,9/28/2020,-10,2,39,-24,-24,7
US,United States,Pennsylvania,Washington County,,,42125,9/29/2020,-7,4,18,-24,-25,8
US,United States,Pennsylvania,Washington County,,,42125,9/30/2020,-6,6,47,-26,-28,6
US,United States,Pennsylvania,Washington County,,,42125,10/1/2020,-4,8,34,-24,-24,6
US,United States,Pennsylvania,Washington County,,,42125,10/2/2020,-11,5,21,-7,-24,6
US,United States,Pennsylvania,Washington County,,,42125,10/3/2020,-10,8,116,13,-9,1
US,United States,Pennsylvania,Washington County,,,42125,10/4/2020,-7,12,72,1,-11,0
US,United States,Pennsylvania,Washington County,,,42125,10/5/2020,-11,4,16,-3,-25,6
US,United States,Pennsylvania,Washington County,,,42125,10/6/2020,-7,5,49,-10,-26,6
US,United States,Pennsylvania,Washington County,,,42125,10/7/2020,-7,9,61,-17,-27,6
US,United States,Pennsylvania,Washington County,,,42125,10/8/2020,-8,6,49,-6,-25,6
US,United States,Pennsylvania,Washington County,,,42125,10/9/2020,-11,8,52,-4,-24,6
US,United States,Pennsylvania,Washington County,,,42125,10/10/2020,-14,10,130,14,-7,1
US,United States,Pennsylvania,Washington County,,,42125,10/11/2020,-11,7,80,9,-8,1
US,United States,Pennsylvania,Washington County,,,42125,10/12/2020,-10,6,33,-12,-28,8
US,United States,Pennsylvania,Washington County,,,42125,10/13/2020,-9,8,55,-11,-25,7
US,United States,Pennsylvania,Washington County,,,42125,10/14/2020,-7,6,73,-13,-27,7
US,United States,Pennsylvania,Washington County,,,42125,10/15/2020,-8,5,56,-18,-25,7
US,United States,Pennsylvania,Washington County,,,42125,10/16/2020,-9,7,25,-8,-24,7
US,United States,Pennsylvania,Washington County,,,42125,10/17/2020,-11,10,100,5,-10,1
US,United States,Pennsylvania,Washington County,,,42125,10/18/2020,-9,8,91,10,-11,1
US,United States,Pennsylvania,Washington County,,,42125,10/19/2020,-17,1,-13,-20,-25,9
US,United States,Pennsylvania,Washington County,,,42125,10/20/2020,-12,2,9,-17,-26,8
US,United States,Pennsylvania,Washington County,,,42125,10/21/2020,-9,7,63,-19,-27,7
US,United States,Pennsylvania,Washington County,,,42125,10/22/2020,-9,3,72,-19,-25,6
US,United States,Pennsylvania,Washington County,,,42125,10/23/2020,-11,7,89,-11,-26,7
US,United States,Pennsylvania,Wayne County,,,42127,2/15/2020,10,15,,,1,
US,United States,Pennsylvania,Wayne County,,,42127,2/16/2020,27,12,,,1,
US,United States,Pennsylvania,Wayne County,,,42127,2/17/2020,18,7,,,-20,4
US,United States,Pennsylvania,Wayne County,,,42127,2/18/2020,-1,-5,,,-3,1
US,United States,Pennsylvania,Wayne County,,,42127,2/19/2020,7,3,,,0,-1
US,United States,Pennsylvania,Wayne County,,,42127,2/20/2020,6,3,,,2,1
US,United States,Pennsylvania,Wayne County,,,42127,2/21/2020,3,4,,,1,1
US,United States,Pennsylvania,Wayne County,,,42127,2/22/2020,8,2,,,7,
US,United States,Pennsylvania,Wayne County,,,42127,2/23/2020,24,7,,,0,
US,United States,Pennsylvania,Wayne County,,,42127,2/24/2020,11,7,,,0,0
US,United States,Pennsylvania,Wayne County,,,42127,2/25/2020,7,1,,,2,0
US,United States,Pennsylvania,Wayne County,,,42127,2/26/2020,10,2,,,0,0
US,United States,Pennsylvania,Wayne County,,,42127,2/27/2020,5,-5,,,1,2
US,United States,Pennsylvania,Wayne County,,,42127,2/28/2020,2,3,,,0,0
US,United States,Pennsylvania,Wayne County,,,42127,2/29/2020,8,-1,,,-3,
US,United States,Pennsylvania,Wayne County,,,42127,3/1/2020,20,7,,,0,
US,United States,Pennsylvania,Wayne County,,,42127,3/2/2020,11,8,,,2,-1
US,United States,Pennsylvania,Wayne County,,,42127,3/3/2020,12,7,,,2,-1
US,United States,Pennsylvania,Wayne County,,,42127,3/4/2020,8,6,,,2,-1
US,United States,Pennsylvania,Wayne County,,,42127,3/5/2020,14,5,,,4,-1
US,United States,Pennsylvania,Wayne County,,,42127,3/6/2020,0,9,,,0,1
US,United States,Pennsylvania,Wayne County,,,42127,3/7/2020,11,8,,,5,
US,United States,Pennsylvania,Wayne County,,,42127,3/8/2020,15,13,,,-2,
US,United States,Pennsylvania,Wayne County,,,42127,3/9/2020,15,16,,,0,-1
US,United States,Pennsylvania,Wayne County,,,42127,3/10/2020,7,7,,,-1,1
US,United States,Pennsylvania,Wayne County,,,42127,3/11/2020,8,10,,,0,0
US,United States,Pennsylvania,Wayne County,,,42127,3/12/2020,9,37,,,1,1
US,United States,Pennsylvania,Wayne County,,,42127,3/13/2020,7,38,,,-2,3
US,United States,Pennsylvania,Wayne County,,,42127,3/14/2020,6,38,,,-1,
US,United States,Pennsylvania,Wayne County,,,42127,3/15/2020,15,44,,,-7,
US,United States,Pennsylvania,Wayne County,,,42127,3/16/2020,16,54,,,-13,4
US,United States,Pennsylvania,Wayne County,,,42127,3/17/2020,-15,32,,,-20,8
US,United States,Pennsylvania,Wayne County,,,42127,3/18/2020,-23,21,,,-23,9
US,United States,Pennsylvania,Wayne County,,,42127,3/19/2020,-22,26,,,-24,11
US,United States,Pennsylvania,Wayne County,,,42127,3/20/2020,-25,31,,,-28,14
US,United States,Pennsylvania,Wayne County,,,42127,3/21/2020,-39,17,,,-26,
US,United States,Pennsylvania,Wayne County,,,42127,3/22/2020,-29,14,,,-31,
US,United States,Pennsylvania,Wayne County,,,42127,3/23/2020,-51,-18,,,-43,18
US,United States,Pennsylvania,Wayne County,,,42127,3/24/2020,-39,7,,,-41,16
US,United States,Pennsylvania,Wayne County,,,42127,3/25/2020,-38,-13,,,-41,17
US,United States,Pennsylvania,Wayne County,,,42127,3/26/2020,-30,1,,,-40,16
US,United States,Pennsylvania,Wayne County,,,42127,3/27/2020,-34,13,,,-41,17
US,United States,Pennsylvania,Wayne County,,,42127,3/28/2020,-58,-29,,,-38,
US,United States,Pennsylvania,Wayne County,,,42127,3/29/2020,-49,-19,,,-41,
US,United States,Pennsylvania,Wayne County,,,42127,3/30/2020,-36,-2,,,-45,
US,United States,Pennsylvania,Wayne County,,,42127,3/31/2020,-35,-12,,,-45,18
US,United States,Pennsylvania,Wayne County,,,42127,4/1/2020,-37,-6,,,-44,16
US,United States,Pennsylvania,Wayne County,,,42127,4/2/2020,-37,-1,,,-45,
US,United States,Pennsylvania,Wayne County,,,42127,4/3/2020,-44,-5,,,-45,
US,United States,Pennsylvania,Wayne County,,,42127,4/4/2020,-51,-12,,,-38,
US,United States,Pennsylvania,Wayne County,,,42127,4/5/2020,-38,-6,,,-40,
US,United States,Pennsylvania,Wayne County,,,42127,4/6/2020,,,,,-45,
US,United States,Pennsylvania,Wayne County,,,42127,4/7/2020,-29,,,,-46,16
US,United States,Pennsylvania,Wayne County,,,42127,4/8/2020,-36,,,,-45,17
US,United States,Pennsylvania,Wayne County,,,42127,4/9/2020,-38,,,,-43,
US,United States,Pennsylvania,Wayne County,,,42127,4/10/2020,-41,,,,-50,
US,United States,Pennsylvania,Wayne County,,,42127,4/11/2020,-37,,,,-36,
US,United States,Pennsylvania,Wayne County,,,42127,4/12/2020,-59,,,,-49,
US,United States,Pennsylvania,Wayne County,,,42127,4/13/2020,-34,,,,-47,
US,United States,Pennsylvania,Wayne County,,,42127,4/14/2020,-27,-1,,,-42,16
US,United States,Pennsylvania,Wayne County,,,42127,4/15/2020,-20,4,,,-43,17
US,United States,Pennsylvania,Wayne County,,,42127,4/16/2020,-24,2,,,-42,18
US,United States,Pennsylvania,Wayne County,,,42127,4/17/2020,-33,-7,,,-43,
US,United States,Pennsylvania,Wayne County,,,42127,4/18/2020,-43,-9,,,-36,
US,United States,Pennsylvania,Wayne County,,,42127,4/19/2020,-23,,,,-41,
US,United States,Pennsylvania,Wayne County,,,42127,4/20/2020,-23,,,,-41,15
US,United States,Pennsylvania,Wayne County,,,42127,4/21/2020,-29,-7,,,-41,17
US,United States,Pennsylvania,Wayne County,,,42127,4/22/2020,-25,-8,,,-42,17
US,United States,Pennsylvania,Wayne County,,,42127,4/23/2020,-26,-7,,,-41,18
US,United States,Pennsylvania,Wayne County,,,42127,4/24/2020,-34,-8,,,-41,
US,United States,Pennsylvania,Wayne County,,,42127,4/25/2020,-30,-7,,,-35,
US,United States,Pennsylvania,Wayne County,,,42127,4/26/2020,-35,,,,-43,
US,United States,Pennsylvania,Wayne County,,,42127,4/27/2020,-24,,,,-41,16
US,United States,Pennsylvania,Wayne County,,,42127,4/28/2020,-13,-3,,,-40,8
US,United States,Pennsylvania,Wayne County,,,42127,4/29/2020,-20,-4,,,-40,16
US,United States,Pennsylvania,Wayne County,,,42127,4/30/2020,-19,-4,,,-39,18
US,United States,Pennsylvania,Wayne County,,,42127,5/1/2020,-18,9,,,-38,18
US,United States,Pennsylvania,Wayne County,,,42127,5/2/2020,-11,13,,,-26,
US,United States,Pennsylvania,Wayne County,,,42127,5/3/2020,8,,,,-30,
US,United States,Pennsylvania,Wayne County,,,42127,5/4/2020,-3,,,,-37,13
US,United States,Pennsylvania,Wayne County,,,42127,5/5/2020,1,,,,-35,13
US,United States,Pennsylvania,Wayne County,,,42127,5/6/2020,-13,5,,,-35,15
US,United States,Pennsylvania,Wayne County,,,42127,5/7/2020,-3,,,,-36,14
US,United States,Pennsylvania,Wayne County,,,42127,5/8/2020,-17,5,,,-34,17
US,United States,Pennsylvania,Wayne County,,,42127,5/9/2020,-17,17,,,-27,
US,United States,Pennsylvania,Wayne County,,,42127,5/10/2020,3,,,,-30,
US,United States,Pennsylvania,Wayne County,,,42127,5/11/2020,-17,,,,-34,13
US,United States,Pennsylvania,Wayne County,,,42127,5/12/2020,-2,,,,-32,12
US,United States,Pennsylvania,Wayne County,,,42127,5/13/2020,-6,,,,-30,11
US,United States,Pennsylvania,Wayne County,,,42127,5/14/2020,-3,9,,,-30,10
US,United States,Pennsylvania,Wayne County,,,42127,5/15/2020,-7,6,,,-32,14
US,United States,Pennsylvania,Wayne County,,,42127,5/16/2020,-1,14,,,-22,
US,United States,Pennsylvania,Wayne County,,,42127,5/17/2020,16,7,,,-21,
US,United States,Pennsylvania,Wayne County,,,42127,5/18/2020,0,8,,,-30,10
US,United States,Pennsylvania,Wayne County,,,42127,5/19/2020,10,7,,,-30,11
